"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/12/2021","64,01","64,01","64,01","63,98","0,37K","-0,08%"
"09/12/2021","64,06","63,98","64,07","63,98","0,91K","0,23%"
"08/12/2021","63,92","64,17","64,17","63,92","2,33K","-0,37%"
"07/12/2021","64,15","64,02","64,19","64,02","1,08K","-0,09%"
"06/12/2021","64,21","64,18","64,21","64,12","1,82K","0,10%"
"03/12/2021","64,15","64,05","64,15","64,05","0,33K","0,08%"
"02/12/2021","64,10","63,89","64,15","63,88","3,00K","0,29%"
"01/12/2021","63,91","63,90","63,91","63,79","3,25K","-0,03%"
"30/11/2021","63,93","63,86","64,02","63,86","5,88K","0,23%"
"29/11/2021","63,79","63,82","63,82","63,68","1,20K","-0,06%"
"26/11/2021","63,83","63,76","63,83","63,76","0,51K","0,48%"
"25/11/2021","63,52","63,49","63,52","63,49","0,46K","0,05%"
"24/11/2021","63,49","63,58","63,58","63,41","1,43K","-0,18%"
"23/11/2021","63,61","63,82","63,82","63,53","0,54K","-0,48%"
"22/11/2021","63,92","64,03","64,03","63,92","1,53K","-0,30%"
"19/11/2021","64,11","63,83","64,11","63,83","0,66K","0,36%"
"18/11/2021","63,88","63,70","63,88","63,70","0,92K","0,38%"
"17/11/2021","63,63","63,65","63,71","63,59","1,86K","-0,17%"
"16/11/2021","63,74","63,63","63,74","63,63","6,76K","-0,02%"
"15/11/2021","63,76","63,92","63,92","63,70","1,97K","-0,03%"
"12/11/2021","63,77","63,79","63,79","63,77","0,28K","0,05%"
"11/11/2021","63,74","63,77","63,83","63,74","0,00K","-0,18%"
"10/11/2021","63,86","64,07","64,07","63,86","0,75K","-0,46%"
"09/11/2021","64,15","63,85","64,15","63,85","0,79K","0,43%"
"08/11/2021","63,88","63,98","63,98","63,88","3,28K","-0,22%"
"05/11/2021","64,01","63,73","64,01","63,73","2,99K","0,36%"
"04/11/2021","63,79","63,53","63,79","63,53","0,82K","0,43%"
"03/11/2021","63,51","63,49","63,53","63,47","0,46K","0,10%"
"02/11/2021","63,45","63,30","63,50","63,30","2,76K","0,46%"
"01/11/2021","63,16","63,22","63,22","63,09","0,65K","-0,11%"
"29/10/2021","63,22","63,25","63,25","63,17","0,54K","-0,40%"
"28/10/2021","63,48","63,49","63,49","63,34","0,88K","-0,15%"
"27/10/2021","63,58","63,35","63,62","63,35","0,89K","0,29%"
"26/10/2021","63,39","63,33","63,39","63,33","0,13K","0,04%"
"25/10/2021","63,37","63,35","63,37","63,30","2,17K","0,08%"
"22/10/2021","63,32","63,24","63,32","63,21","3,34K","0,11%"
"21/10/2021","63,25","63,32","63,32","63,25","0,20K","-0,24%"
"20/10/2021","63,40","63,12","63,40","63,12","2,17K","0,11%"
"19/10/2021","63,33","63,50","63,50","63,27","0,81K","-0,20%"
"18/10/2021","63,46","63,42","63,46","63,42","0,74K","-0,10%"
"15/10/2021","63,52","63,52","63,52","63,52","0,58K","-0,17%"
"14/10/2021","63,63","63,30","63,63","63,30","0,30K","0,42%"
"13/10/2021","63,37","63,18","63,40","63,18","8,43K","0,26%"
"12/10/2021","63,20","63,25","63,29","63,18","2,89K","-0,09%"
"11/10/2021","63,26","63,31","63,31","63,21","1,89K","-0,17%"
"08/10/2021","63,36","63,63","63,63","63,36","2,22K","-0,26%"
"07/10/2021","63,53","63,43","63,56","63,43","1,83K","0,10%"
"06/10/2021","63,46","63,45","63,51","63,43","2,91K","-0,10%"
"05/10/2021","63,53","63,60","63,62","63,53","0,91K","-0,20%"
"04/10/2021","63,65","63,65","63,66","63,59","0,71K","0,01%"
"01/10/2021","63,65","63,58","63,67","63,58","5,63K","0,18%"
"30/09/2021","63,53","63,58","63,58","63,51","0,51K","-0,25%"
"29/09/2021","63,69","63,65","63,73","63,65","0,74K","0,07%"
"28/09/2021","63,65","63,52","63,65","63,52","1,30K","-0,06%"
"27/09/2021","63,69","64,20","64,20","63,67","0,31K","-0,11%"
"24/09/2021","63,76","63,68","63,76","63,68","2,00K","-0,20%"
"23/09/2021","63,88","64,24","64,24","63,88","0,85K","-0,35%"
"22/09/2021","64,11","64,06","64,11","64,06","1,75K","0,00%"
"21/09/2021","64,11","64,04","64,12","64,04","1,60K","0,11%"
"20/09/2021","64,04","63,95","64,08","63,95","1,87K","0,09%"
"17/09/2021","63,99","63,96","63,99","63,92","10,72K","-0,09%"
"16/09/2021","64,05","64,02","64,05","64,02","0,68K","-0,01%"
"15/09/2021","64,05","64,16","64,16","64,05","0,54K","-0,23%"
"14/09/2021","64,20","64,11","64,20","64,11","0,67K","0,14%"
"13/09/2021","64,11","64,06","64,11","64,06","2,18K","0,00%"
"10/09/2021","64,11","64,23","64,23","64,11","0,96K","-0,25%"
"09/09/2021","64,27","64,01","64,27","64,01","0,17K","0,40%"
"08/09/2021","64,02","64,01","64,07","64,01","2,47K","0,04%"
"07/09/2021","63,99","64,16","64,16","63,99","0,68K","-0,39%"
"06/09/2021","64,24","64,29","64,29","64,15","1,19K","0,10%"
"03/09/2021","64,18","64,27","64,28","64,18","1,32K","-0,17%"
"02/09/2021","64,29","64,21","64,31","64,21","0,35K","0,07%"
"01/09/2021","64,24","64,25","64,25","64,16","1,69K","-0,02%"
"31/08/2021","64,25","64,51","64,51","64,25","1,90K","-0,43%"
"30/08/2021","64,53","64,43","64,53","64,43","1,56K","0,15%"
"27/08/2021","64,43","64,41","64,44","64,39","0,59K","0,02%"
"26/08/2021","64,42","64,43","64,43","64,36","1,18K","-0,02%"
"25/08/2021","64,43","64,66","64,66","64,43","1,04K","-0,47%"
"24/08/2021","64,74","64,66","64,74","64,66","0,26K","0,03%"
"23/08/2021","64,72","64,73","64,82","64,72","1,33K","-0,14%"
"20/08/2021","64,81","64,80","64,81","64,80","0,84K","0,07%"
"19/08/2021","64,77","64,88","64,88","64,74","0,56K","0,00%"
"18/08/2021","64,77","64,74","64,77","64,74","0,74K","0,12%"
"17/08/2021","64,69","64,78","64,78","64,69","0,28K","0,00%"
"16/08/2021","64,69","64,75","64,75","64,69","0,55K","-0,05%"
"13/08/2021","64,73","64,72","64,73","64,70","0,99K","-0,01%"
"12/08/2021","64,74","64,67","64,74","64,67","0,68K","0,04%"
"11/08/2021","64,71","64,69","64,71","64,69","1,54K","0,00%"
"10/08/2021","64,71","64,69","64,79","64,69","0,86K","0,03%"
"09/08/2021","64,69","64,65","64,70","64,65","3,28K","0,06%"
"06/08/2021","64,65","64,79","64,79","64,65","3,42K","-0,22%"
"05/08/2021","64,79","64,76","64,79","64,76","0,60K","-0,01%"
"04/08/2021","64,80","64,69","64,84","64,69","2,18K","0,09%"
"03/08/2021","64,74","64,64","64,74","64,64","1,07K","0,05%"
"02/08/2021","64,71","64,56","64,71","64,56","11,21K","0,02%"
"30/07/2021","64,69","64,68","64,69","64,62","10,31K","0,01%"
"29/07/2021","64,68","64,61","64,68","64,61","0,28K","0,01%"
"28/07/2021","64,68","64,69","64,69","64,63","0,57K","-0,03%"
"27/07/2021","64,70","64,59","64,70","64,59","0,81K","0,15%"
"26/07/2021","64,60","64,78","64,78","64,53","0,51K","-0,01%"
"23/07/2021","64,61","64,56","64,61","64,54","0,60K","0,08%"
"22/07/2021","64,56","64,44","64,56","64,44","0,54K","0,13%"
"21/07/2021","64,47","64,55","64,55","64,47","0,55K","-0,12%"
"20/07/2021","64,55","64,46","64,55","64,46","1,29K","0,19%"
"19/07/2021","64,42","64,34","64,45","64,34","0,95K","0,12%"
"16/07/2021","64,35","64,28","64,35","64,26","0,45K","0,16%"
"15/07/2021","64,24","64,25","64,25","64,19","0,77K","0,11%"
"14/07/2021","64,17","64,02","64,17","64,02","0,40K","0,12%"
"13/07/2021","64,10","64,07","64,10","64,07","2,27K","0,02%"
"12/07/2021","64,08","64,06","64,08","64,06","0,96K","0,06%"
"09/07/2021","64,04","64,10","64,10","64,04","4,10K","-0,18%"
"08/07/2021","64,15","64,21","64,21","64,15","1,57K","0,09%"
"07/07/2021","64,10","64,00","64,13","64,00","4,23K","0,10%"
"06/07/2021","64,03","63,71","64,03","63,71","9,93K","0,42%"
"05/07/2021","63,77","63,87","63,87","63,74","1,22K","-0,17%"
"02/07/2021","63,87","63,79","63,87","63,79","0,72K","0,22%"
"01/07/2021","63,73","63,66","63,73","63,66","1,92K","0,01%"
"30/06/2021","63,73","63,53","63,73","63,53","9,70K","0,27%"
"29/06/2021","63,56","63,59","63,59","63,53","0,60K","-0,06%"
"28/06/2021","63,59","63,77","63,77","63,47","0,66K","0,26%"
"25/06/2021","63,43","63,74","63,74","63,43","0,26K","-0,33%"
"24/06/2021","63,64","63,59","63,64","63,59","1,29K","0,06%"
"23/06/2021","63,60","63,55","63,63","63,55","0,17K","0,09%"
"22/06/2021","63,54","63,56","63,64","63,54","0,67K","-0,09%"
"21/06/2021","63,60","63,78","63,78","63,57","0,47K","-0,14%"
"18/06/2021","63,69","63,70","63,70","63,63","4,67K","-0,04%"
"17/06/2021","63,72","63,60","63,72","63,60","1,14K","-0,13%"
"16/06/2021","63,80","63,75","63,80","63,74","2,33K","0,15%"
"15/06/2021","63,71","63,83","63,83","63,70","0,14K","-0,14%"
"14/06/2021","63,80","63,94","63,94","63,77","1,46K","-0,16%"
"11/06/2021","63,90","63,85","63,90","63,85","1,38K","0,18%"
"10/06/2021","63,79","63,70","63,79","63,70","0,87K","0,08%"
"09/06/2021","63,74","63,63","63,84","63,63","1,17K","0,16%"
"08/06/2021","63,64","63,62","63,64","63,55","4,90K","0,18%"
"07/06/2021","63,52","63,58","63,58","63,49","1,55K","-0,14%"
"04/06/2021","63,61","63,52","63,61","63,49","3,29K","0,16%"
"03/06/2021","63,51","63,57","63,57","63,47","1,13K","-0,03%"
"02/06/2021","63,53","63,56","63,56","63,53","2,24K","0,09%"
"01/06/2021","63,47","63,44","63,48","63,44","1,84K","-0,03%"
"31/05/2021","63,49","63,41","63,49","63,41","0,67K","0,09%"
"28/05/2021","63,44","63,35","63,49","63,35","1,98K","0,09%"
"27/05/2021","63,38","63,60","63,60","63,38","4,21K","-0,24%"
"26/05/2021","63,53","63,48","63,58","63,48","2,68K","0,22%"
"25/05/2021","63,39","63,32","63,39","63,32","0,87K","0,19%"
"24/05/2021","63,27","63,25","63,27","63,15","0,51K","0,09%"
"21/05/2021","63,21","63,16","63,21","63,16","0,28K","0,19%"
"20/05/2021","63,09","62,97","63,09","62,97","1,68K","0,07%"
"19/05/2021","63,05","62,93","63,05","62,93","0,93K","-0,03%"
"18/05/2021","63,06","63,06","63,06","63,01","0,74K","-0,03%"
"17/05/2021","63,08","63,19","63,19","62,98","2,18K","-0,16%"
"14/05/2021","63,19","63,16","63,19","63,16","0,87K","0,05%"
"13/05/2021","63,15","63,20","63,20","63,15","1,68K","-0,11%"
"12/05/2021","63,23","63,36","63,36","63,23","1,61K","-0,18%"
"11/05/2021","63,34","63,44","63,44","63,34","1,94K","-0,34%"
"10/05/2021","63,56","63,44","63,56","63,44","12,06K","-0,02%"
"07/05/2021","63,57","63,63","63,63","63,57","19,07K","-0,14%"
"06/05/2021","63,66","63,67","63,72","63,62","16,95K","-0,07%"
"05/05/2021","63,70","63,69","63,72","63,65","2,18K","-0,01%"
"04/05/2021","63,71","63,58","63,72","63,58","1,56K","0,13%"
"03/05/2021","63,63","63,60","63,67","63,54","6,35K","0,06%"
"30/04/2021","63,59","63,58","63,62","63,55","2,37K","0,05%"
"29/04/2021","63,56","63,71","63,71","63,52","1,61K","-0,27%"
"28/04/2021","63,73","63,69","63,76","63,67","2,74K","-0,14%"
"27/04/2021","63,82","63,80","63,82","63,80","0,58K","-0,04%"
"26/04/2021","63,85","63,78","63,85","63,78","0,87K","-0,04%"
"23/04/2021","63,87","63,91","63,94","63,87","1,35K","-0,02%"
"22/04/2021","63,89","63,95","63,95","63,82","1,81K","-0,03%"
"21/04/2021","63,91","63,85","63,91","63,85","1,12K","0,07%"
"20/04/2021","63,86","63,65","63,86","63,65","2,69K","0,15%"
"19/04/2021","63,77","63,87","63,87","63,72","2,28K","-0,16%"
"16/04/2021","63,87","63,88","63,89","63,86","1,71K","-0,19%"
"15/04/2021","63,99","63,81","63,99","63,81","0,64K","0,27%"
"14/04/2021","63,82","64,07","64,07","63,82","0,21K","-0,17%"
"13/04/2021","63,92","63,92","63,97","63,92","2,14K","-0,06%"
"12/04/2021","63,97","64,03","64,03","63,90","0,98K","-0,05%"
"09/04/2021","64,00","64,09","64,09","63,94","0,94K","-0,30%"
"08/04/2021","64,19","64,12","64,19","64,12","1,14K","0,12%"
"07/04/2021","64,11","64,28","64,28","64,05","2,43K","0,00%"
"06/04/2021","64,11","64,11","64,11","64,04","1,64K","-0,11%"
"01/04/2021","64,18","64,00","64,18","64,00","2,70K","0,18%"
"31/03/2021","64,06","63,92","64,06","63,92","1,22K","0,18%"
"30/03/2021","63,95","63,94","63,95","63,83","1,12K","-0,22%"
"29/03/2021","64,09","64,24","64,24","64,04","2,18K","-0,21%"
"26/03/2021","64,23","64,27","64,27","64,22","14,08K","-0,22%"
"25/03/2021","64,37","64,31","64,37","64,27","1,99K","0,18%"
"24/03/2021","64,25","64,31","64,31","64,19","2,76K","0,15%"
"23/03/2021","64,16","64,10","64,16","64,10","1,20K","0,20%"
"22/03/2021","64,03","64,04","64,09","63,96","1,78K","0,05%"
"19/03/2021","64,00","63,98","64,00","63,92","0,99K","0,18%"
"18/03/2021","63,88","63,83","63,90","63,81","1,23K","-0,10%"
"17/03/2021","63,95","64,18","64,18","63,95","2,05K","-0,41%"
"16/03/2021","64,21","64,17","64,21","64,17","0,69K","-0,02%"
"15/03/2021","64,22","64,24","64,24","64,11","0,65K","0,31%"
"12/03/2021","64,02","64,11","64,11","64,02","6,38K","-0,38%"
"11/03/2021","64,27","64,21","64,27","64,21","0,11K","0,18%"
"10/03/2021","64,15","64,07","64,19","64,07","0,73K","0,11%"
"09/03/2021","64,08","64,04","64,09","64,04","0,93K","0,13%"
"08/03/2021","64,00","63,97","64,00","63,97","1,65K","0,05%"
"05/03/2021","63,96","63,94","63,96","63,94","6,14K","-0,24%"
"04/03/2021","64,12","64,13","64,18","64,12","0,41K","0,08%"
"03/03/2021","64,06","64,31","64,31","64,06","0,92K","-0,42%"
"02/03/2021","64,33","64,30","64,33","64,28","1,24K","0,08%"
"01/03/2021","64,28","64,10","64,32","64,10","3,55K","0,57%"
"26/02/2021","63,92","63,65","63,95","63,65","1,96K","0,24%"
"25/02/2021","63,76","63,96","63,96","63,73","4,39K","-0,51%"
"24/02/2021","64,09","64,22","64,22","64,09","0,63K","-0,19%"
"23/02/2021","64,21","64,25","64,25","64,07","3,33K","-0,16%"
"22/02/2021","64,32","64,07","64,32","64,07","1,15K","0,15%"
"19/02/2021","64,22","64,19","64,22","64,13","1,94K","-0,11%"
"18/02/2021","64,29","64,41","64,41","64,16","1,86K","-0,23%"
"17/02/2021","64,44","64,33","64,44","64,33","1,46K","0,03%"
"16/02/2021","64,42","64,59","64,59","64,42","1,47K","-0,23%"
"15/02/2021","64,57","64,65","64,65","64,49","1,63K","-0,29%"
"12/02/2021","64,75","64,85","64,85","64,68","2,19K","-0,28%"
"11/02/2021","64,94","64,89","64,94","64,86","0,84K","0,13%"
"10/02/2021","64,85","64,86","64,90","64,85","3,13K","0,04%"
"09/02/2021","64,83","64,80","64,86","64,80","1,51K","-0,10%"
"08/02/2021","64,89","64,79","64,89","64,67","4,02K","0,01%"
"05/02/2021","64,88","64,89","64,90","64,79","0,66K","-0,02%"
"04/02/2021","64,89","64,87","64,93","64,87","3,93K","-0,01%"
"03/02/2021","64,90","64,83","64,90","64,83","0,56K","-0,05%"
"02/02/2021","64,93","64,89","64,93","64,89","1,13K","-0,16%"
"01/02/2021","65,04","65,02","65,05","64,89","4,47K","-0,23%"
"29/01/2021","65,19","65,15","65,19","65,08","1,15K","-0,06%"
"28/01/2021","65,23","65,21","65,25","65,18","0,36K","-0,05%"
"27/01/2021","65,26","65,20","65,26","65,20","0,41K","0,03%"
"26/01/2021","65,24","65,29","65,29","65,22","0,78K","-0,08%"
"25/01/2021","65,29","65,09","65,29","65,09","1,49K","0,28%"
"22/01/2021","65,10","65,05","65,13","65,04","1,58K","-0,04%"
"21/01/2021","65,13","65,29","65,29","65,05","1,57K","-0,26%"
"20/01/2021","65,30","65,27","65,30","65,27","1,35K","0,00%"
"19/01/2021","65,30","65,21","65,30","65,20","1,67K","0,04%"
"18/01/2021","65,27","65,32","65,32","65,19","1,04K","-0,06%"
"15/01/2021","65,31","65,34","65,34","65,27","1,23K","-0,15%"
"14/01/2021","65,41","65,32","65,41","65,32","1,72K","0,13%"
"13/01/2021","65,32","65,18","65,32","65,18","0,53K","0,30%"
"12/01/2021","65,13","65,22","65,22","65,04","1,31K","-0,13%"
"11/01/2021","65,21","65,45","65,45","65,21","3,71K","-0,30%"
"08/01/2021","65,41","65,39","65,46","65,39","0,95K","0,15%"
"07/01/2021","65,31","65,35","65,37","65,31","2,99K","-0,13%"
"06/01/2021","65,39","65,25","65,40","65,25","1,31K","-0,11%"
"05/01/2021","65,46","65,49","65,49","65,42","2,20K","-0,14%"
"04/01/2021","65,56","65,34","65,59","65,34","3,52K","0,17%"
"31/12/2020","65,45","65,44","65,53","65,37","0,04K","-0,03%"
"30/12/2020","65,46","65,39","65,50","65,33","2,78K","-0,03%"
"29/12/2020","65,48","65,43","65,48","65,39","3,43K","0,04%"
"28/12/2020","65,46","65,38","65,46","65,32","3,79K","0,10%"
"24/12/2020","65,39","65,34","65,41","65,27","2,48K","0,07%"
"23/12/2020","65,34","65,53","65,53","65,21","2,95K","-0,34%"
"22/12/2020","65,57","65,51","65,57","65,51","1,33K","0,11%"
"21/12/2020","65,49","65,57","65,58","65,39","1,04K","0,05%"
"18/12/2020","65,46","65,45","65,46","65,38","0,55K","-0,08%"
"17/12/2020","65,51","65,41","65,51","65,41","1,86K","0,06%"
"16/12/2020","65,48","65,61","65,61","65,48","2,02K","-0,27%"
"15/12/2020","65,66","65,63","65,66","65,57","0,89K","-0,01%"
"14/12/2020","65,66","65,60","65,66","65,57","1,69K","-0,01%"
"11/12/2020","65,67","65,55","65,67","65,55","0,70K","0,18%"
"10/12/2020","65,55","65,54","65,59","65,43","0,97K","0,02%"
"09/12/2020","65,54","65,44","65,54","65,41","2,78K","0,00%"
"08/12/2020","65,54","65,43","65,54","65,43","1,43K","0,13%"
"07/12/2020","65,46","65,38","65,46","65,38","1,09K","0,25%"
"04/12/2020","65,29","65,31","65,31","65,25","1,03K","-0,06%"
"03/12/2020","65,33","65,19","65,33","65,19","0,98K","0,25%"
"02/12/2020","65,17","65,08","65,19","65,08","2,54K","-0,03%"
"01/12/2020","65,18","65,37","65,37","65,11","2,67K","-0,25%"
"30/11/2020","65,34","65,40","65,44","65,30","1,15K","-0,13%"
"27/11/2020","65,43","65,39","65,43","65,34","1,77K","0,01%"
"26/11/2020","65,42","65,31","65,42","65,31","2,18K","0,10%"
"25/11/2020","65,35","65,16","65,36","65,16","2,16K","0,03%"
"24/11/2020","65,33","65,28","65,36","65,28","1,84K","0,00%"
"23/11/2020","65,33","65,38","65,38","65,29","2,33K","-0,08%"
"20/11/2020","65,39","65,33","65,39","65,29","0,90K","0,05%"
"19/11/2020","65,35","65,29","65,35","65,28","1,35K","0,06%"
"18/11/2020","65,31","65,34","65,34","65,31","2,55K","-0,01%"
"17/11/2020","65,31","65,19","65,31","65,19","0,76K","0,13%"
"16/11/2020","65,23","65,21","65,23","65,15","7,13K","0,10%"
"13/11/2020","65,17","65,11","65,17","65,10","0,42K","0,10%"
"12/11/2020","65,10","65,00","65,10","65,00","1,69K","0,24%"
"11/11/2020","64,94","64,80","65,01","64,80","0,24K","0,08%"
"10/11/2020","64,89","65,07","65,07","64,89","0,82K","-0,21%"
"09/11/2020","65,02","65,39","65,39","64,86","7,09K","-0,46%"
"06/11/2020","65,33","65,32","65,33","65,29","1,93K","-0,10%"
"05/11/2020","65,39","65,35","65,39","65,35","0,63K","0,07%"
"04/11/2020","65,35","65,33","65,37","65,32","2,93K","0,16%"
"03/11/2020","65,25","65,15","65,26","65,15","1,26K","-0,04%"
"02/11/2020","65,28","65,21","65,28","65,19","1,49K","0,16%"
"30/10/2020","65,17","65,17","65,17","65,05","0,88K","-0,17%"
"29/10/2020","65,28","65,10","65,28","65,10","10,33K","0,29%"
"28/10/2020","65,10","65,14","65,18","65,01","1,29K","-0,11%"
"27/10/2020","65,17","65,00","65,17","65,00","1,15K","0,29%"
"26/10/2020","64,98","65,04","65,04","64,90","0,26K","-0,03%"
"23/10/2020","65,00","64,94","65,00","64,94","0,13K","0,12%"
"22/10/2020","64,92","64,97","64,99","64,90","1,36K","-0,11%"
"21/10/2020","64,99","65,01","65,04","64,99","0,10K","-0,13%"
"20/10/2020","65,08","65,13","65,13","65,03","0,69K","-0,13%"
"19/10/2020","65,16","65,21","65,21","65,21","0,05K","-0,15%"
"16/10/2020","65,26","65,16","65,26","65,16","0,37K","0,16%"
"15/10/2020","65,15","65,15","65,15","65,09","0,30K","0,04%"
"14/10/2020","65,13","65,07","65,13","65,07","0,44K","0,12%"
"13/10/2020","65,04","64,97","65,04","64,97","1,46K","0,07%"
"12/10/2020","65,00","64,87","65,00","64,87","0,69K","0,18%"
"09/10/2020","64,88","64,84","64,88","64,84","1,52K","0,05%"
"08/10/2020","64,85","64,71","64,85","64,71","2,22K","0,35%"
"07/10/2020","64,62","64,78","64,78","64,62","0,29K","-0,17%"
"06/10/2020","64,73","64,66","64,73","64,66","0,40K","0,05%"
"05/10/2020","64,70","64,80","64,80","64,61","0,92K","0,00%"
"02/10/2020","64,70","64,73","64,75","64,70","0,20K","-0,07%"
"01/10/2020","64,75","64,61","64,75","64,59","1,99K","0,10%"
"30/09/2020","64,68","64,71","64,71","64,59","0,59K","-0,13%"
"29/09/2020","64,77","64,67","64,77","64,65","0,70K","0,09%"
"28/09/2020","64,71","64,64","64,71","64,63","0,30K","0,07%"
"25/09/2020","64,66","64,57","64,66","64,56","0,50K","0,10%"
"24/09/2020","64,60","64,65","64,65","64,54","0,57K","-0,13%"
"23/09/2020","64,68","64,68","64,68","64,59","0,56K","0,03%"
"22/09/2020","64,66","64,68","64,68","64,66","0,17K","-0,06%"
"21/09/2020","64,71","64,53","64,71","64,53","1,14K","0,25%"
"18/09/2020","64,54","64,49","64,54","64,46","0,28K","-0,11%"
"17/09/2020","64,62","64,50","64,62","64,50","0,50K","0,15%"
"16/09/2020","64,52","64,44","64,52","64,44","0,49K","0,03%"
"15/09/2020","64,50","64,43","64,50","64,41","0,51K","0,11%"
"14/09/2020","64,43","64,43","64,49","64,43","1,09K","-0,02%"
"11/09/2020","64,44","64,38","64,45","64,38","0,81K","0,39%"
"10/09/2020","64,19","64,27","64,27","64,16","1,06K","-0,20%"
"09/09/2020","64,32","64,44","64,44","64,32","0,32K","-0,11%"
"08/09/2020","64,39","64,20","64,40","64,20","2,18K","0,15%"
"07/09/2020","64,29","64,20","64,29","64,19","0,68K","-0,05%"
"04/09/2020","64,33","64,39","64,40","64,33","0,32K","-0,18%"
"03/09/2020","64,44","64,39","64,44","64,39","0,68K","0,00%"
"02/09/2020","64,44","64,19","64,44","64,19","0,86K","0,50%"
"01/09/2020","64,13","64,00","64,13","63,95","1,93K","0,20%"
"31/08/2020","63,99","64,01","64,01","63,95","1,10K","-0,14%"
"28/08/2020","64,08","63,94","64,08","63,94","0,25K","0,00%"
"27/08/2020","64,08","64,14","64,29","64,04","0,95K","-0,11%"
"26/08/2020","64,15","64,05","64,15","64,05","0,59K","-0,02%"
"25/08/2020","64,17","64,34","64,34","64,10","1,57K","-0,50%"
"24/08/2020","64,49","64,46","64,49","64,42","0,26K","-0,05%"
"21/08/2020","64,52","64,41","64,52","64,36","0,32K","0,03%"
"20/08/2020","64,50","64,40","64,57","64,40","1,16K","0,08%"
"19/08/2020","64,45","64,37","64,45","64,37","0,22K","0,16%"
"18/08/2020","64,35","64,34","64,35","64,24","0,63K","0,05%"
"17/08/2020","64,32","64,17","64,32","64,17","0,56K","0,25%"
"14/08/2020","64,16","64,11","64,16","64,11","0,56K","-0,08%"
"13/08/2020","64,21","64,36","64,36","64,21","0,23K","-0,21%"
"12/08/2020","64,34","64,31","64,35","64,23","0,83K","-0,13%"
"11/08/2020","64,43","64,53","64,53","64,43","0,30K","-0,26%"
"10/08/2020","64,60","64,40","64,60","64,40","1,92K","0,18%"
"07/08/2020","64,48","64,51","64,51","64,48","0,10K","-0,12%"
"06/08/2020","64,56","64,31","64,56","64,31","0,42K","0,25%"
"05/08/2020","64,39","64,50","64,50","64,39","0,64K","-0,20%"
"04/08/2020","64,53","64,32","64,54","64,32","1,17K","0,21%"
"03/08/2020","64,39","64,56","64,56","64,24","1,18K","-0,26%"
"31/07/2020","64,56","64,61","64,61","64,40","0,71K","-0,09%"
"30/07/2020","64,62","64,47","64,62","64,47","0,16K","0,28%"
"29/07/2020","64,44","64,50","64,50","64,44","0,00K","-0,18%"
"28/07/2020","64,55","64,45","64,57","64,45","0,70K","-0,04%"
"27/07/2020","64,58","64,32","64,58","64,29","0,30K","0,33%"
"24/07/2020","64,37","64,57","64,57","64,32","0,38K","-0,22%"
"23/07/2020","64,51","64,40","64,51","64,33","1,03K","-0,02%"
"22/07/2020","64,52","64,27","64,52","64,27","0,37K","0,22%"
"21/07/2020","64,38","64,27","64,38","64,27","0,24K","0,05%"
"20/07/2020","64,35","64,02","64,35","64,02","0,36K","0,28%"
"17/07/2020","64,17","64,09","64,17","64,03","0,24K","-0,12%"
"16/07/2020","64,24","64,07","64,24","64,07","0,53K","0,16%"
"15/07/2020","64,14","64,01","64,19","63,99","0,38K","0,20%"
"14/07/2020","64,01","63,99","64,01","63,99","","0,11%"
"13/07/2020","63,94","63,94","63,94","63,77","0,30K","-0,29%"
"10/07/2020","64,13","64,06","64,17","64,00","1,14K","0,02%"
"09/07/2020","64,11","63,96","64,12","63,96","0,12K","0,09%"
"08/07/2020","64,06","63,95","64,06","63,95","1,26K","0,11%"
"07/07/2020","63,99","63,97","63,99","63,97","0,49K","0,01%"
"06/07/2020","63,98","63,85","63,98","63,85","0,82K","0,04%"
"03/07/2020","63,96","63,89","63,96","63,83","0,53K","0,17%"
"02/07/2020","63,85","63,73","63,86","63,73","5,00K","0,15%"
"01/07/2020","63,75","63,81","63,96","63,75","1,41K","-0,15%"
"30/06/2020","63,85","63,89","64,00","63,85","5,73K","-0,20%"
"29/06/2020","63,98","63,92","63,98","63,84","0,97K","0,36%"
"26/06/2020","63,75","63,99","63,99","63,75","0,38K","-0,30%"
"25/06/2020","63,95","63,78","63,95","63,78","0,62K","0,18%"
"24/06/2020","63,83","63,64","63,83","63,61","0,50K","0,13%"
"23/06/2020","63,74","63,75","63,75","63,59","1,31K","-0,21%"
"22/06/2020","63,88","63,62","63,88","63,62","0,55K","0,19%"
"19/06/2020","63,76","63,59","63,76","63,59","0,34K","0,08%"
"18/06/2020","63,70","63,49","63,70","63,49","0,60K","0,47%"
"17/06/2020","63,40","63,66","63,66","63,40","0,20K","-0,08%"
"16/06/2020","63,45","63,53","63,53","63,45","0,05K","-0,18%"
"15/06/2020","63,57","63,40","63,57","63,34","0,84K","0,00%"
"12/06/2020","63,57","63,36","63,57","63,36","0,63K","0,27%"
"11/06/2020","63,40","63,17","63,43","63,17","3,25K","0,22%"
"10/06/2020","63,26","63,21","63,26","63,10","5,11K","0,41%"
"09/06/2020","63,00","63,44","63,44","63,00","0,56K","-0,64%"
"08/06/2020","63,40","63,41","63,41","63,18","2,23K","-0,02%"
"05/06/2020","63,42","63,10","63,42","63,10","0,84K","0,26%"
"04/06/2020","63,25","62,58","63,25","62,58","1,85K","0,17%"
